time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-04-12 00:00:00+00:00,72,13,34,6
2025-04-13 00:00:00+00:00,22,9,52,15
2025-04-14 00:00:00+00:00,9,7,58,22
2025-04-15 00:00:00+00:00,9,7,69,22
2025-04-16 00:00:00+00:00,12,6,86,18
2025-04-17 00:00:00+00:00,14,8,90,23
2025-04-18 00:00:00+00:00,9,5,158,26
2025-04-19 00:00:00+00:00,11,9,19,11
2025-04-20 00:00:00+00:00,7,4,6,4
2025-04-21 00:00:00+00:00,6,3,17,9
2025-04-22 00:00:00+00:00,6,4,47,14
2025-04-23 00:00:00+00:00,7,4,28,16
2025-04-24 00:00:00+00:00,6,4,45,21
2025-04-25 00:00:00+00:00,7,4,23,13
2025-04-26 00:00:00+00:00,2,2,7,6
2025-04-27 00:00:00+00:00,6,4,15,7
2025-04-28 00:00:00+00:00,7,4,82,29
2025-04-29 00:00:00+00:00,11,4,50,18
2025-04-30 00:00:00+00:00,27,11,133,15
2025-05-01 00:00:00+00:00,7,5,110,18
2025-05-02 00:00:00+00:00,8,5,31,18
2025-05-03 00:00:00+00:00,8,6,23,12
2025-05-04 00:00:00+00:00,4,3,17,6
2025-05-05 00:00:00+00:00,8,5,35,13
2025-05-06 00:00:00+00:00,8,3,57,15
2025-05-07 00:00:00+00:00,2,2,44,13
2025-05-08 00:00:00+00:00,10,6,70,20
2025-05-09 00:00:00+00:00,6,4,23,14
2025-05-10 00:00:00+00:00,3,2,8,4
2025-05-11 00:00:00+00:00,8,6,10,4
2025-05-12 00:00:00+00:00,11,6,63,22
2025-05-13 00:00:00+00:00,33,18,200,23
2025-05-14 00:00:00+00:00,8,5,67,17
2025-05-15 00:00:00+00:00,3,3,29,18
2025-05-16 00:00:00+00:00,11,5,61,11
2025-05-17 00:00:00+00:00,15,10,33,9
2025-05-18 00:00:00+00:00,5,5,9,8
2025-05-19 00:00:00+00:00,49,21,194,34
2025-05-20 00:00:00+00:00,21,10,49,12
2025-05-21 00:00:00+00:00,2,2,43,18
2025-05-22 00:00:00+00:00,9,6,70,19
2025-05-23 00:00:00+00:00,11,6,41,17
2025-05-24 00:00:00+00:00,3,3,17,9
2025-05-25 00:00:00+00:00,10,7,40,8
2025-05-26 00:00:00+00:00,18,8,217,31
2025-05-27 00:00:00+00:00,23,10,158,35
2025-05-28 00:00:00+00:00,5,5,64,20
2025-05-29 00:00:00+00:00,22,6,56,23
2025-05-30 00:00:00+00:00,2,2,33,14
2025-05-31 00:00:00+00:00,3,3,12,8
2025-06-01 00:00:00+00:00,7,4,14,9
2025-06-02 00:00:00+00:00,4,3,14,11
2025-06-03 00:00:00+00:00,10,6,88,19
2025-06-04 00:00:00+00:00,50,21,85,18
2025-06-05 00:00:00+00:00,14,13,99,23
2025-06-06 00:00:00+00:00,4,3,41,16
2025-06-07 00:00:00+00:00,7,6,25,6
2025-06-08 00:00:00+00:00,6,3,31,11
2025-06-09 00:00:00+00:00,7,4,69,15
2025-06-10 00:00:00+00:00,1,1,26,15
2025-06-11 00:00:00+00:00,26,7,55,16
2025-06-12 00:00:00+00:00,8,5,55,17
2025-06-13 00:00:00+00:00,11,10,74,9
2025-06-14 00:00:00+00:00,5,4,13,7
2025-06-15 00:00:00+00:00,9,6,13,7
2025-06-16 00:00:00+00:00,5,5,101,14
2025-06-17 00:00:00+00:00,10,8,83,12
2025-06-18 00:00:00+00:00,10,7,158,25
2025-06-19 00:00:00+00:00,6,6,25,11
2025-06-20 00:00:00+00:00,4,2,12,10
2025-06-21 00:00:00+00:00,5,4,3,3
2025-06-22 00:00:00+00:00,4,3,13,10
2025-06-23 00:00:00+00:00,1,1,45,18
2025-06-24 00:00:00+00:00,7,7,29,15
2025-06-25 00:00:00+00:00,9,8,40,17
2025-06-26 00:00:00+00:00,5,3,26,15
2025-06-27 00:00:00+00:00,13,11,42,16
2025-06-28 00:00:00+00:00,5,5,4,4
2025-06-29 00:00:00+00:00,1,1,3,3
2025-06-30 00:00:00+00:00,38,19,164,15
2025-07-01 00:00:00+00:00,7,7,37,18
2025-07-02 00:00:00+00:00,10,9,82,15
2025-07-03 00:00:00+00:00,17,15,68,16
2025-07-04 00:00:00+00:00,10,10,27,17
2025-07-05 00:00:00+00:00,3,3,22,11
2025-07-06 00:00:00+00:00,7,6,26,9
2025-07-07 00:00:00+00:00,9,7,63,25
2025-07-08 00:00:00+00:00,7,6,41,18
2025-07-09 00:00:00+00:00,8,8,82,16
2025-07-10 00:00:00+00:00,38,21,164,24
2025-07-11 00:00:00+00:00,13,12,54,15
2025-07-12 00:00:00+00:00,8,8,8,3
2025-07-13 00:00:00+00:00,8,8,42,8
2025-07-14 00:00:00+00:00,18,14,70,12
2025-07-15 00:00:00+00:00,30,19,147,15
2025-07-16 00:00:00+00:00,23,17,77,17
2025-07-17 00:00:00+00:00,10,7,147,16
2025-07-18 00:00:00+00:00,10,8,28,12
2025-07-19 00:00:00+00:00,5,3,24,8
2025-07-20 00:00:00+00:00,6,6,31,12
2025-07-21 00:00:00+00:00,9,5,25,12
2025-07-22 00:00:00+00:00,6,6,87,21
2025-07-23 00:00:00+00:00,4,4,45,21
2025-07-24 00:00:00+00:00,50,28,301,20
2025-07-25 00:00:00+00:00,12,11,68,14
2025-07-26 00:00:00+00:00,4,4,9,6
2025-07-27 00:00:00+00:00,13,8,47,7
2025-07-28 00:00:00+00:00,15,13,44,14
2025-07-29 00:00:00+00:00,6,6,66,26
2025-07-30 00:00:00+00:00,8,8,51,21
2025-07-31 00:00:00+00:00,5,5,17,10
2025-08-01 00:00:00+00:00,6,6,12,8
2025-08-02 00:00:00+00:00,8,8,25,11
2025-08-03 00:00:00+00:00,5,5,18,7
2025-08-04 00:00:00+00:00,11,10,47,14
2025-08-05 00:00:00+00:00,4,4,74,16
2025-08-06 00:00:00+00:00,10,9,40,22
2025-08-07 00:00:00+00:00,15,8,61,14
2025-08-08 00:00:00+00:00,9,7,38,14
2025-08-09 00:00:00+00:00,3,3,12,8
2025-08-10 00:00:00+00:00,7,6,18,9
2025-08-11 00:00:00+00:00,9,4,52,12
2025-08-12 00:00:00+00:00,9,8,30,17
2025-08-13 00:00:00+00:00,8,8,39,13
2025-08-14 00:00:00+00:00,2,2,39,19
2025-08-15 00:00:00+00:00,7,6,46,15
2025-08-16 00:00:00+00:00,7,7,15,6
2025-08-17 00:00:00+00:00,7,7,24,11
2025-08-18 00:00:00+00:00,3,3,38,19
2025-08-19 00:00:00+00:00,7,6,13,9
2025-08-20 00:00:00+00:00,4,4,42,17
2025-08-21 00:00:00+00:00,6,6,28,9
2025-08-22 00:00:00+00:00,4,4,52,19
2025-08-23 00:00:00+00:00,3,3,33,9
2025-08-24 00:00:00+00:00,4,4,20,7
2025-08-25 00:00:00+00:00,6,6,36,18
2025-08-26 00:00:00+00:00,9,8,15,11
2025-08-27 00:00:00+00:00,5,5,16,12
2025-08-28 00:00:00+00:00,3,3,14,9
2025-08-29 00:00:00+00:00,7,7,57,17
2025-08-30 00:00:00+00:00,7,7,9,5
2025-08-31 00:00:00+00:00,7,7,7,6
2025-09-01 00:00:00+00:00,4,4,62,19
2025-09-02 00:00:00+00:00,260,5,23,16
2025-09-03 00:00:00+00:00,265,6,128,22
2025-09-04 00:00:00+00:00,4,3,70,20
2025-09-05 00:00:00+00:00,6,6,59,20
2025-09-06 00:00:00+00:00,1,1,13,8
2025-09-07 00:00:00+00:00,4,4,17,9
2025-09-08 00:00:00+00:00,1,1,39,12
2025-09-09 00:00:00+00:00,13,5,39,21
2025-09-10 00:00:00+00:00,4,3,76,19
2025-09-11 00:00:00+00:00,5,5,12,10
2025-09-12 00:00:00+00:00,14,9,46,17
2025-09-13 00:00:00+00:00,6,6,4,4
2025-09-14 00:00:00+00:00,5,4,11,8
2025-09-15 00:00:00+00:00,32,18,103,21
2025-09-16 00:00:00+00:00,7,4,29,14
2025-09-17 00:00:00+00:00,25,18,61,15
2025-09-18 00:00:00+00:00,19,16,56,12
2025-09-19 00:00:00+00:00,34,17,58,15
2025-09-20 00:00:00+00:00,11,11,23,10
2025-09-21 00:00:00+00:00,6,6,35,8
2025-09-22 00:00:00+00:00,9,8,42,14
2025-09-23 00:00:00+00:00,28,9,21,11
2025-09-24 00:00:00+00:00,3,2,19,14
2025-09-25 00:00:00+00:00,9,6,85,16
2025-09-26 00:00:00+00:00,5,4,45,13
2025-09-27 00:00:00+00:00,7,5,28,5
2025-09-28 00:00:00+00:00,10,6,11,7
2025-09-29 00:00:00+00:00,6,5,45,16
2025-09-30 00:00:00+00:00,7,4,37,17
2025-10-01 00:00:00+00:00,10,6,29,15
2025-10-02 00:00:00+00:00,7,5,12,7
2025-10-03 00:00:00+00:00,7,6,49,17
2025-10-04 00:00:00+00:00,6,5,6,5
2025-10-05 00:00:00+00:00,8,6,58,6
2025-10-06 00:00:00+00:00,7,4,43,17
2025-10-07 00:00:00+00:00,8,6,11,8
2025-10-08 00:00:00+00:00,10,9,22,10
2025-10-09 00:00:00+00:00,11,5,27,10
2025-10-10 00:00:00+00:00,7,6,19,10
2025-10-11 00:00:00+00:00,13,9,5,5
2025-10-12 00:00:00+00:00,6,4,6,4
2025-10-13 00:00:00+00:00,13,9,37,11
2025-10-14 00:00:00+00:00,15,5,39,18
2025-10-15 00:00:00+00:00,11,6,15,8
2025-10-16 00:00:00+00:00,11,8,20,9
2025-10-17 00:00:00+00:00,10,5,78,18
2025-10-18 00:00:00+00:00,25,8,12,4
2025-10-19 00:00:00+00:00,2,2,34,10
2025-10-20 00:00:00+00:00,8,3,31,11
2025-10-21 00:00:00+00:00,30,9,36,20
2025-10-22 00:00:00+00:00,13,6,30,16
2025-10-23 00:00:00+00:00,8,7,29,18
2025-10-24 00:00:00+00:00,28,17,73,10
2025-10-25 00:00:00+00:00,10,5,22,6
2025-10-26 00:00:00+00:00,14,12,15,7
2025-10-27 00:00:00+00:00,8,6,47,11
2025-10-28 00:00:00+00:00,36,21,83,21
2025-10-29 00:00:00+00:00,9,6,42,19
2025-10-30 00:00:00+00:00,18,15,109,48
2025-10-31 00:00:00+00:00,46,24,97,22
2025-11-01 00:00:00+00:00,3,3,13,7
2025-11-02 00:00:00+00:00,11,6,13,11
2025-11-03 00:00:00+00:00,14,6,67,21
2025-11-04 00:00:00+00:00,12,7,69,21
2025-11-05 00:00:00+00:00,17,10,85,19
2025-11-06 00:00:00+00:00,18,8,39,24
2025-11-07 00:00:00+00:00,25,16,94,20
2025-11-08 00:00:00+00:00,15,5,28,9
2025-11-09 00:00:00+00:00,2,2,16,11
2025-11-10 00:00:00+00:00,31,20,70,22
2025-11-11 00:00:00+00:00,19,12,42,18
2025-11-12 00:00:00+00:00,12,6,25,13
2025-11-13 00:00:00+00:00,17,8,54,22
2025-11-14 00:00:00+00:00,14,8,89,29
2025-11-15 00:00:00+00:00,5,5,30,8
2025-11-16 00:00:00+00:00,9,7,6,5
2025-11-17 00:00:00+00:00,6,6,50,24
2025-11-18 00:00:00+00:00,9,7,40,16
2025-11-19 00:00:00+00:00,8,6,57,13
2025-11-20 00:00:00+00:00,13,8,42,18
2025-11-21 00:00:00+00:00,9,7,22,11
2025-11-22 00:00:00+00:00,7,6,36,15
2025-11-23 00:00:00+00:00,6,5,43,10
2025-11-24 00:00:00+00:00,9,7,105,24
2025-11-25 00:00:00+00:00,15,11,42,19
2025-11-26 00:00:00+00:00,34,27,58,18
2025-11-27 00:00:00+00:00,38,29,149,24
2025-11-28 00:00:00+00:00,26,19,42,15
2025-11-29 00:00:00+00:00,28,22,11,7
2025-11-30 00:00:00+00:00,26,22,9,7
2025-12-01 00:00:00+00:00,75,27,40,17
2025-12-02 00:00:00+00:00,38,17,56,19
2025-12-03 00:00:00+00:00,142,52,101,26
2025-12-04 00:00:00+00:00,26,18,110,22
2025-12-05 00:00:00+00:00,25,16,60,17
2025-12-06 00:00:00+00:00,13,10,12,4
2025-12-07 00:00:00+00:00,5,5,7,6
2025-12-08 00:00:00+00:00,4,4,28,14
2025-12-09 00:00:00+00:00,20,13,72,23
2025-12-10 00:00:00+00:00,4,4,71,28
2025-12-11 00:00:00+00:00,7,7,97,27
2025-12-12 00:00:00+00:00,9,9,73,20
2025-12-13 00:00:00+00:00,11,6,84,10
2025-12-14 00:00:00+00:00,18,8,17,11
2025-12-15 00:00:00+00:00,3,3,61,20
2025-12-16 00:00:00+00:00,6,6,50,24
2025-12-17 00:00:00+00:00,17,8,50,15
2025-12-18 00:00:00+00:00,11,7,52,19
2025-12-19 00:00:00+00:00,33,8,64,14
2025-12-20 00:00:00+00:00,12,7,10,8
2025-12-21 00:00:00+00:00,13,7,19,10
2025-12-22 00:00:00+00:00,10,6,49,12
2025-12-23 00:00:00+00:00,22,8,18,9
2025-12-24 00:00:00+00:00,19,7,30,7
2025-12-25 00:00:00+00:00,19,7,20,8
2025-12-26 00:00:00+00:00,17,6,13,10
2025-12-27 00:00:00+00:00,15,7,49,12
2025-12-28 00:00:00+00:00,17,6,37,5
2025-12-29 00:00:00+00:00,16,7,26,17
2025-12-30 00:00:00+00:00,24,15,91,23
2025-12-31 00:00:00+00:00,8,4,28,12
2026-01-01 00:00:00+00:00,7,3,38,12
2026-01-02 00:00:00+00:00,58,35,61,15
2026-01-03 00:00:00+00:00,17,10,10,9
2026-01-04 00:00:00+00:00,22,9,40,17
2026-01-05 00:00:00+00:00,15,6,48,24
2026-01-06 00:00:00+00:00,50,28,135,26
2026-01-07 00:00:00+00:00,10,6,69,22
2026-01-08 00:00:00+00:00,14,9,23,11
2026-01-09 00:00:00+00:00,14,9,32,12
2026-01-10 00:00:00+00:00,18,7,26,17
2026-01-11 00:00:00+00:00,13,10,48,10
2026-01-12 00:00:00+00:00,23,9,53,12
2026-01-13 00:00:00+00:00,4,4,30,15
2026-01-14 00:00:00+00:00,18,6,50,22
2026-01-15 00:00:00+00:00,19,8,73,28
2026-01-16 00:00:00+00:00,47,22,75,22
2026-01-17 00:00:00+00:00,15,7,44,9
2026-01-18 00:00:00+00:00,40,14,23,8
2026-01-19 00:00:00+00:00,3,3,26,17
2026-01-20 00:00:00+00:00,28,15,33,14
2026-01-21 00:00:00+00:00,11,11,30,17
2026-01-22 00:00:00+00:00,15,6,43,17
2026-01-23 00:00:00+00:00,18,8,28,16
2026-01-24 00:00:00+00:00,14,6,39,9
2026-01-25 00:00:00+00:00,27,9,9,5
2026-01-26 00:00:00+00:00,17,9,22,17
2026-01-27 00:00:00+00:00,10,6,79,23
2026-01-28 00:00:00+00:00,21,11,46,17
2026-01-29 00:00:00+00:00,11,7,32,15
2026-01-30 00:00:00+00:00,50,29,75,19
2026-01-31 00:00:00+00:00,7,7,13,8
2026-02-01 00:00:00+00:00,14,10,12,11
2026-02-02 00:00:00+00:00,19,11,79,27
2026-02-03 00:00:00+00:00,9,8,43,21
2026-02-04 00:00:00+00:00,19,12,228,31
2026-02-05 00:00:00+00:00,19,11,38,17
2026-02-06 00:00:00+00:00,22,17,77,20
2026-02-07 00:00:00+00:00,19,10,39,15
2026-02-08 00:00:00+00:00,14,9,32,14
2026-02-09 00:00:00+00:00,50,22,65,25
2026-02-10 00:00:00+00:00,16,9,115,22
2026-02-11 00:00:00+00:00,40,23,117,29
2026-02-12 00:00:00+00:00,29,14,41,17
2026-02-13 00:00:00+00:00,73,38,28,8
2026-02-14 00:00:00+00:00,18,11,43,25
2026-02-15 00:00:00+00:00,29,13,34,17
2026-02-16 00:00:00+00:00,9,6,34,22
2026-02-17 00:00:00+00:00,47,19,67,18
2026-02-18 00:00:00+00:00,27,13,45,15
2026-02-19 00:00:00+00:00,27,18,128,24
2026-02-20 00:00:00+00:00,12,7,27,18
2026-02-21 00:00:00+00:00,8,7,18,9
2026-02-22 00:00:00+00:00,24,13,18,11
2026-02-23 00:00:00+00:00,18,9,26,12
2026-02-24 00:00:00+00:00,15,9,48,26
2026-02-25 00:00:00+00:00,10,6,51,18
2026-02-26 00:00:00+00:00,30,16,47,20
2026-02-27 00:00:00+00:00,18,8,40,13
2026-02-28 00:00:00+00:00,16,7,15,10
2026-03-01 00:00:00+00:00,5,5,10,6
2026-03-02 00:00:00+00:00,23,15,42,13
2026-03-03 00:00:00+00:00,29,18,43,22
2026-03-04 00:00:00+00:00,23,10,41,22
2026-03-05 00:00:00+00:00,13,8,44,20
2026-03-06 00:00:00+00:00,15,9,38,17
2026-03-07 00:00:00+00:00,9,5,21,15
2026-03-08 00:00:00+00:00,6,4,15,8
2026-03-09 00:00:00+00:00,17,8,39,19
2026-03-10 00:00:00+00:00,10,5,24,12
2026-03-11 00:00:00+00:00,50,27,128,40
2026-03-12 00:00:00+00:00,21,13,62,22
2026-03-13 00:00:00+00:00,23,13,89,24
2026-03-14 00:00:00+00:00,13,9,19,11
2026-03-15 00:00:00+00:00,16,10,13,7
2026-03-16 00:00:00+00:00,21,10,70,28
2026-03-17 00:00:00+00:00,27,10,55,19
2026-03-18 00:00:00+00:00,52,27,87,23
2026-03-19 00:00:00+00:00,6,5,56,21
2026-03-20 00:00:00+00:00,36,19,55,15
2026-03-21 00:00:00+00:00,7,5,18,9
2026-03-22 00:00:00+00:00,22,10,13,6
2026-03-23 00:00:00+00:00,19,15,52,17
2026-03-24 00:00:00+00:00,17,12,62,20
2026-03-25 00:00:00+00:00,18,8,45,16
2026-03-26 00:00:00+00:00,19,13,34,22
2026-03-27 00:00:00+00:00,20,11,28,11
2026-03-28 00:00:00+00:00,4,4,40,10
2026-03-29 00:00:00+00:00,9,5,31,9
2026-03-30 00:00:00+00:00,93,18,52,19
2026-03-31 00:00:00+00:00,19,13,16,13
2026-04-01 00:00:00+00:00,51,29,59,15
2026-04-02 00:00:00+00:00,9,9,58,29
2026-04-03 00:00:00+00:00,16,9,9,6
2026-04-04 00:00:00+00:00,28,20,17,9
2026-04-05 00:00:00+00:00,8,7,16,11
2026-04-06 00:00:00+00:00,13,8,10,6
2026-04-07 00:00:00+00:00,24,10,39,15
2026-04-08 00:00:00+00:00,22,9,37,16
2026-04-09 00:00:00+00:00,21,10,61,21
2026-04-10 00:00:00+00:00,14,10,51,12
2026-04-11 00:00:00+00:00,41,14,25,11
2026-04-12 00:00:00+00:00,8,8,32,21
2026-04-13 00:00:00+00:00,16,9,31,20
2026-04-14 00:00:00+00:00,33,9,46,13
2026-04-15 00:00:00+00:00,33,11,53,22
2026-04-16 00:00:00+00:00,19,10,27,16
2026-04-17 00:00:00+00:00,47,23,79,31
2026-04-18 00:00:00+00:00,33,15,41,22
2026-04-19 00:00:00+00:00,30,16,45,21
2026-04-20 00:00:00+00:00,99,50,83,39
2026-04-21 00:00:00+00:00,96,44,89,25
2026-04-22 00:00:00+00:00,145,60,69,18
2026-04-23 00:00:00+00:00,96,43,53,17
2026-04-24 00:00:00+00:00,112,43,53,21
2026-04-25 00:00:00+00:00,80,37,9,5
2026-04-26 00:00:00+00:00,31,13,32,15
2026-04-27 00:00:00+00:00,54,18,51,30
2026-04-28 00:00:00+00:00,30,12,49,18
2026-04-29 00:00:00+00:00,29,17,24,19
2026-04-30 00:00:00+00:00,64,24,55,26
2026-05-01 00:00:00+00:00,46,10,45,21
2026-05-02 00:00:00+00:00,33,10,31,17
2026-05-03 00:00:00+00:00,45,17,88,20
2026-05-04 00:00:00+00:00,24,10,85,27
2026-05-05 00:00:00+00:00,62,16,68,27
2026-05-06 00:00:00+00:00,15,10,75,15
2026-05-07 00:00:00+00:00,32,13,30,19
2026-05-08 00:00:00+00:00,36,18,71,24
2026-05-09 00:00:00+00:00,36,13,24,11
2026-05-10 00:00:00+00:00,33,12,32,16
2026-05-11 00:00:00+00:00,26,11,25,16
2026-05-12 00:00:00+00:00,33,17,24,10
2026-05-13 00:00:00+00:00,25,12,53,17
2026-05-14 00:00:00+00:00,22,10,34,18
2026-05-15 00:00:00+00:00,19,11,23,11
2026-05-16 00:00:00+00:00,18,8,11,8
2026-05-17 00:00:00+00:00,26,9,22,15
2026-05-18 00:00:00+00:00,48,24,35,18
2026-05-19 00:00:00+00:00,55,22,58,25
2026-05-20 00:00:00+00:00,40,18,85,29
2026-05-21 00:00:00+00:00,25,11,42,14
2026-05-22 00:00:00+00:00,42,17,22,8
2026-05-23 00:00:00+00:00,26,14,28,9
2026-05-24 00:00:00+00:00,18,9,29,10
2026-05-25 00:00:00+00:00,32,13,47,21
2026-05-26 00:00:00+00:00,16,10,50,16
2026-05-27 00:00:00+00:00,14,7,41,16
2026-05-28 00:00:00+00:00,51,25,54,16
2026-05-29 00:00:00+00:00,25,12,59,21
2026-05-30 00:00:00+00:00,6,5,13,8
